Unnamed: 0,Unnamed: 0.1,tripduration,starttime,stoptime,start station id,start station name,start_lat,start_long,end station id,end station name,end_lat,end_long,bikeid,usertype,birth year,gender,distance
0,4552,763,2018-01-10 09:59:15.4510,2018-01-10 10:11:58.5720,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,32016,Subscriber,1973,1,1.2002603796754605
1,5145,493,2018-01-18 09:00:16.7620,2018-01-18 09:08:30.2810,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,426.0,West St & Chambers St,40.71754834,-74.01322069,28335,Subscriber,1978,1,1.035573272821661
2,5205,138,2018-01-19 06:51:38.4920,2018-01-19 06:53:57.3150,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,347.0,Greenwich St & W Houston St,40.728846000000004,-74.00859100000002,18412,Subscriber,1970,1,0.2210008191714204
3,8454,263,2018-01-28 17:35:15.6890,2018-01-28 17:39:38.8890,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,345.0,W 13 St & 6 Ave,40.73649403,-73.99704374,32115,Subscriber,1988,1,0.7188477145457137
4,9171,400,2018-01-18 09:31:53.7040,2018-01-18 09:38:33.9000,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,3308.0,Kane St & Clinton St,40.686175799999994,-73.99645295,32177,Subscriber,1973,1,0.45850438686664424
5,9715,473,2018-01-29 19:51:49.3830,2018-01-29 19:59:42.4790,143.0,Clinton St & Joralemon St,40.69239502,-73.99337909,3386.0,1 Pl & Clinton St,40.6809591,-73.99905709,14680,Subscriber,1973,2,0.8435806907044013
6,9975,2346,2018-01-28 03:42:54.7840,2018-01-28 04:22:01.3560,144.0,Nassau St & Navy St,40.69839895,-73.98068914,497.0,E 17 St & Broadway,40.73704984,-73.99009296,21487,Subscriber,1972,1,2.712314112431494
7,10862,142,2018-01-28 17:12:13.1810,2018-01-28 17:14:35.6020,146.0,Hudson St & Reade St,40.71625008,-74.0091059,248.0,Laight St & Hudson St,40.72185379,-74.00771779,29099,Subscriber,1971,1,0.3934767170398307
8,10981,196,2018-01-31 18:19:14.8280,2018-01-31 18:22:31.3290,146.0,Hudson St & Reade St,40.71625008,-74.0091059,320.0,Leonard St & Church St,40.717571,-74.005549,31978,Subscriber,1960,1,0.20780143443579693
9,11147,347,2018-01-09 05:57:11.8940,2018-01-09 06:02:59.8040,150.0,E 2 St & Avenue C,40.720873600000004,-73.98085795,229.0,Great Jones St,40.72743423,-73.99379025,27080,Subscriber,1986,1,0.8159919546352633
10,13637,1801,2018-01-21 22:03:57.4360,2018-01-21 22:33:58.6060,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,32343,Subscriber,1977,1,2.267876018561481
